,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
34831,40.0,33.66,33.34,64.25,79.75,42.16,89.3,27.47,44.47,71.3,43.5,inf,26.47,21.86,27.56,39.6,81.1,40.3,inf,80.9,54.6,78.06,27.97,83.9,37.5,inf,74.06,70.6,51.97,39.03,55.72,43.72,53.2,83.75,70.7,30.38,51.22,40.97,35.5,32.72,inf,32.16,30.86,39.5,inf,42.25,34.8,inf,78.0,14.58,inf,34.0,37.7,59.06,46.6,28.7,30.83,41.62,36.78,inf,inf,41.84,51.56,31.9,inf,61.94,45.78,41.25,inf,inf,86.8,30.7,34.94,40.84,52.78,57.84,60.38,29.98,38.28,30.16,30.86,38.78,37.94,32.88,45.03,49.6,45.8,26.9,44.88
34832,37.16,30.73,30.48,63.0,75.3,39.34,84.8,30.03,41.5,68.4,40.56,90.06,23.53,24.45,24.73,36.78,78.25,37.4,inf,78.0,51.66,73.6,27.81,81.0,38.62,inf,71.2,67.75,50.47,40.16,52.88,40.8,50.28,80.75,71.06,27.44,48.3,38.03,36.4,28.83,inf,33.28,27.92,36.56,inf,43.12,36.66,inf,79.9,15.46,inf,31.08,34.75,57.8,46.78,25.84,31.94,42.75,33.84,inf,inf,41.66,51.38,27.48,89.2,59.0,42.84,38.3,inf,inf,83.94,27.77,32.0,37.34,53.9,56.3,58.84,28.47,36.88,25.97,29.61,35.62,35.03,29.92,46.94,46.7,44.3,22.48,41.97
34833,39.6,33.28,32.97,63.88,79.4,41.8,88.9,27.84,44.06,70.9,43.12,inf,26.1,22.27,27.2,39.25,80.8,39.97,inf,80.56,54.22,77.7,28.34,83.5,37.16,inf,73.7,70.3,51.6,38.7,55.38,43.34,52.8,83.3,71.1,29.98,50.84,40.6,35.12,32.9,inf,31.8,30.48,39.12,inf,41.88,35.2,inf,78.44,14.2,inf,33.66,37.3,58.7,46.97,28.31,30.45,41.28,36.4,inf,inf,42.22,51.94,31.53,inf,61.56,45.4,40.84,inf,inf,86.44,30.31,34.56,40.5,52.4,57.47,60.0,29.61,38.0,30.03,30.47,38.44,37.56,32.47,45.4,49.22,45.44,26.53,44.5
34834,39.25,34.97,32.6,63.5,81.06,41.44,inf,26.42,45.75,72.6,44.8,inf,27.78,20.84,26.84,38.88,82.5,41.66,inf,82.2,55.9,79.44,26.94,85.2,36.84,inf,73.4,72.0,51.25,38.38,55.0,43.9,54.53,85.06,69.6,31.69,52.56,42.28,34.78,31.69,inf,31.48,32.16,39.9,inf,41.5,33.75,90.4,77.0,13.836,inf,35.3,39.0,58.3,45.53,27.95,30.16,40.94,38.1,inf,inf,40.8,50.53,33.22,inf,63.25,47.1,42.56,inf,inf,88.1,30.48,36.25,40.12,52.1,57.1,59.62,29.25,38.56,29.12,30.11,38.03,39.28,34.16,44.03,50.94,45.1,28.23,46.22
34835,39.75,35.47,33.1,64.0,81.56,41.94,inf,26.92,46.25,73.1,45.3,inf,28.28,21.34,27.33,39.38,83.0,42.12,inf,82.7,56.38,79.94,27.42,85.7,37.34,inf,73.8,72.5,51.75,38.88,55.5,44.4,55.0,85.56,70.1,32.2,53.03,42.78,35.28,32.2,inf,31.98,32.66,40.38,inf,42.0,34.25,inf,77.5,14.33,inf,35.8,39.47,58.8,46.03,28.44,30.64,41.44,38.56,inf,inf,41.3,51.03,33.7,inf,63.72,47.6,43.06,inf,inf,88.6,30.97,36.75,40.62,52.6,57.56,60.1,29.73,39.06,29.62,30.6,38.53,39.75,34.66,44.5,51.4,45.6,28.72,46.72
34836,55.25,48.88,48.62,54.88,62.7,57.47,72.2,34.6,59.66,75.8,58.72,inf,41.7,30.77,42.88,54.9,85.6,44.8,inf,inf,58.56,61.03,25.12,87.8,59.16,inf,89.4,75.1,68.56,60.7,71.0,58.94,57.7,88.2,55.25,45.6,55.2,56.2,41.6,24.52,inf,53.8,45.12,54.72,inf,61.75,33.88,75.9,68.4,35.25,inf,49.22,52.88,49.72,31.11,44.0,46.4,44.28,51.97,inf,inf,31.14,40.84,14.62,inf,77.2,61.0,56.44,inf,inf,inf,45.9,42.94,34.34,74.44,74.5,77.0,46.62,55.0,21.16,33.94,31.66,41.62,38.25,40.38,64.8,62.44,6.273,48.8
34837,46.97,42.72,40.3,71.25,88.25,49.2,inf,30.14,53.34,77.9,52.56,inf,35.53,24.55,34.56,46.62,87.8,46.97,inf,89.8,59.84,86.6,30.66,89.1,44.6,inf,81.06,77.3,58.97,46.12,62.75,51.62,59.8,90.3,73.4,39.28,56.44,49.88,42.5,35.4,inf,39.2,37.5,47.66,inf,49.22,37.47,inf,80.7,21.56,inf,43.06,46.56,66.0,49.25,35.7,37.88,48.7,45.66,inf,inf,44.5,54.22,38.88,inf,70.8,54.84,50.28,inf,inf,inf,38.22,38.78,46.34,59.84,64.9,67.4,36.97,37.4,32.34,37.84,43.0,43.5,39.47,47.72,58.5,52.8,35.44,51.38
34838,45.22,40.94,38.56,69.5,87.0,47.38,inf,29.81,51.75,77.1,50.75,inf,33.75,24.22,32.78,44.8,86.94,46.1,inf,88.2,59.0,85.4,30.33,88.3,42.78,inf,79.25,76.44,57.2,44.3,60.94,49.84,58.97,89.56,73.06,37.62,55.62,48.25,40.72,35.06,inf,37.44,36.62,45.84,inf,47.47,37.12,inf,80.4,19.8,inf,41.28,44.97,64.25,48.94,33.9,36.12,46.9,44.06,inf,inf,44.2,53.9,38.2,inf,69.2,53.06,48.53,inf,inf,inf,36.44,37.97,45.62,58.06,63.06,65.56,35.2,36.6,31.67,36.06,42.28,43.2,38.62,47.4,56.88,51.03,34.2,50.7
34839,45.7,41.38,39.0,69.9,87.5,47.88,inf,30.02,52.2,77.3,51.22,inf,34.22,24.42,33.25,45.28,87.1,46.3,inf,88.6,59.2,85.8,30.53,88.56,43.25,inf,79.75,76.7,57.66,44.78,61.4,50.28,59.22,89.7,73.25,38.1,55.8,48.7,41.22,35.28,inf,37.9,36.84,46.3,inf,47.94,37.34,inf,80.56,20.27,inf,41.75,45.4,64.75,49.12,34.38,36.56,47.38,44.5,inf,inf,44.4,54.1,38.38,inf,69.7,53.5,48.97,inf,inf,inf,36.88,38.16,45.84,58.5,63.5,66.06,35.7,36.8,31.88,36.53,42.5,43.38,38.84,47.62,57.34,51.5,34.62,50.9
34840,45.84,41.6,39.2,70.1,87.7,48.06,inf,30.22,52.38,77.5,51.44,inf,34.4,24.61,33.44,45.5,87.4,46.5,inf,88.8,59.4,86.06,30.72,88.7,43.44,inf,79.94,76.9,57.88,44.97,61.6,50.47,59.4,89.94,73.44,38.3,56.0,48.88,41.4,35.47,inf,38.1,37.06,46.5,inf,48.12,37.53,inf,80.75,20.44,inf,41.94,45.6,64.94,49.3,34.56,36.75,47.56,44.7,inf,inf,44.6,54.28,38.56,inf,69.9,53.72,49.16,inf,inf,inf,37.1,38.34,46.03,58.7,63.7,66.25,35.88,37.0,32.06,36.72,42.7,43.56,39.03,47.78,57.53,51.7,34.8,51.1
34841,56.16,49.72,49.5,56.34,67.9,58.3,77.5,26.12,60.5,68.06,59.56,88.5,42.53,23.5,43.72,55.75,77.94,37.1,inf,inf,50.06,66.25,16.66,79.44,60.0,inf,90.2,67.44,69.44,59.34,71.94,59.8,49.97,80.44,57.97,46.44,46.72,57.03,38.1,16.03,inf,54.66,36.66,55.56,inf,62.62,27.28,78.7,70.9,36.12,inf,50.06,53.72,54.9,33.8,44.84,42.94,40.78,52.8,inf,inf,28.66,38.38,14.14,inf,78.0,61.84,57.3,inf,inf,83.6,46.78,34.47,30.88,72.4,75.3,77.8,47.47,55.88,19.48,31.42,29.14,33.2,29.8,37.9,65.6,63.3,15.875,41.06
34842,53.44,47.03,46.78,54.22,65.75,55.62,75.4,28.64,57.8,70.6,56.84,inf,39.8,26.02,41.0,53.06,80.44,39.6,inf,inf,52.62,64.1,19.19,81.94,57.28,inf,87.5,69.94,66.8,57.5,69.2,57.1,52.5,83.06,58.88,43.72,49.25,54.34,36.28,18.56,inf,51.94,39.16,52.84,inf,59.9,29.8,79.56,72.0,33.44,inf,47.34,51.06,52.84,34.78,42.12,41.12,38.94,50.16,inf,inf,30.6,40.3,14.65,inf,75.3,59.16,54.6,inf,inf,86.1,44.06,37.0,29.06,70.56,72.6,75.1,44.75,53.16,17.66,29.6,27.33,35.72,32.3,39.84,62.97,60.6,13.39,43.6
34843,56.56,50.78,49.9,59.22,70.75,58.75,80.3,23.56,60.94,65.56,60.62,85.94,43.6,20.92,44.16,56.2,75.4,34.53,inf,inf,47.53,69.1,14.1,76.8,60.9,inf,inf,64.9,70.5,57.6,72.3,60.22,47.4,77.94,56.66,46.88,44.16,57.47,36.34,13.47,inf,55.12,34.1,56.62,inf,63.66,24.72,77.3,68.44,37.16,inf,51.12,54.2,54.8,32.56,45.28,41.2,39.03,53.28,inf,inf,30.36,40.06,17.03,inf,78.44,62.66,58.34,inf,inf,81.0,47.8,31.9,29.12,70.6,76.4,78.9,48.53,55.44,17.73,29.66,27.4,30.61,27.23,35.4,66.06,64.4,18.58,38.5
34844,54.56,48.12,47.9,54.75,66.3,56.75,75.8,28.22,58.9,70.2,57.97,90.56,40.94,25.58,42.16,54.2,80.0,39.2,inf,inf,52.2,64.6,18.75,81.5,58.44,inf,88.6,69.5,67.9,58.62,70.3,58.2,52.06,82.56,59.4,44.84,48.8,55.44,37.4,18.12,inf,53.06,38.75,53.97,inf,61.03,29.38,80.06,72.56,34.53,inf,48.5,52.16,53.34,35.28,43.25,42.22,40.1,51.25,inf,inf,30.75,40.47,15.17,inf,76.44,60.25,55.72,inf,inf,85.7,45.2,36.56,30.17,71.7,73.75,76.25,45.88,54.28,18.77,30.72,28.44,35.25,31.88,40.0,64.06,61.72,15.21,43.16
34845,56.9,51.7,50.25,57.53,75.8,59.1,85.3,33.97,62.47,77.8,61.5,inf,44.47,29.77,44.47,56.53,87.7,46.84,inf,inf,59.84,74.1,26.42,89.1,59.22,inf,inf,77.2,71.4,55.9,72.6,61.75,59.72,90.25,69.0,48.38,56.47,58.97,34.66,25.8,inf,53.44,46.4,57.5,inf,64.4,37.03,89.6,80.75,35.5,inf,52.0,55.7,53.16,44.88,45.6,39.5,37.34,54.78,inf,inf,42.7,52.4,28.83,inf,79.94,63.8,59.25,inf,inf,inf,48.7,44.25,27.45,68.94,77.25,79.8,49.4,57.8,13.48,27.98,18.42,42.94,39.56,47.75,67.6,65.2,26.4,50.8
34846,53.12,46.72,46.47,56.22,67.7,55.34,77.25,30.52,57.5,72.44,56.56,inf,39.53,27.88,40.7,52.75,82.3,41.47,inf,inf,54.5,66.06,21.05,83.75,56.97,inf,87.2,71.8,66.44,58.53,68.9,56.78,54.34,84.9,61.2,43.44,51.12,54.03,37.5,20.42,inf,51.62,41.03,52.53,inf,59.6,31.66,81.9,74.4,33.12,inf,47.06,50.75,54.72,37.1,41.8,42.34,40.2,49.84,inf,inf,32.8,42.53,16.98,inf,74.94,58.84,54.28,inf,inf,87.94,43.75,38.88,30.28,71.75,72.25,74.8,44.44,52.84,18.88,30.81,28.55,37.56,34.2,42.06,62.66,60.28,14.62,45.44
34847,53.34,46.94,46.7,53.56,65.06,55.53,74.7,27.97,57.75,69.94,56.75,90.3,39.72,25.33,40.94,52.97,79.75,38.9,inf,inf,51.94,63.47,18.5,81.25,57.22,inf,87.4,69.25,66.7,57.4,69.1,57.0,51.8,82.4,59.16,43.62,48.56,54.25,36.2,17.88,inf,51.84,38.47,52.75,inf,59.8,29.11,79.9,72.1,33.34,inf,47.28,50.97,52.16,35.06,42.03,41.03,38.88,50.06,inf,inf,29.9,39.62,14.945,inf,75.2,59.06,54.53,inf,inf,85.44,43.97,36.3,28.97,70.5,72.56,75.06,44.66,53.06,17.56,29.52,27.23,35.03,31.62,39.16,62.88,60.5,14.34,42.9
34848,53.8,47.38,47.16,54.0,65.56,56.0,75.1,25.95,58.16,67.9,57.22,88.25,40.2,23.31,41.38,53.44,77.75,36.9,inf,inf,49.9,63.9,16.47,79.2,57.66,inf,87.9,67.25,67.1,57.88,69.56,57.47,49.78,80.3,56.94,44.1,46.53,54.7,36.62,15.85,inf,52.3,36.47,53.22,inf,60.28,27.1,77.6,70.1,33.8,inf,47.72,51.4,52.56,32.84,42.5,41.47,39.3,50.5,inf,inf,28.72,38.44,13.664,inf,75.6,59.5,54.97,inf,inf,83.4,44.44,34.28,29.4,70.9,72.94,75.5,45.12,53.53,18.03,29.95,27.69,33.0,29.62,37.8,63.34,60.97,14.086,40.88
34849,55.38,49.0,48.75,55.6,67.1,57.6,76.7,26.86,59.78,68.8,58.84,89.25,41.8,24.22,42.97,55.0,78.7,37.8,inf,inf,50.84,65.5,17.39,80.1,59.25,inf,89.5,68.2,68.7,59.5,71.1,59.06,50.7,81.2,56.94,45.72,47.44,56.3,38.22,16.77,inf,53.9,37.38,54.8,inf,61.88,28.0,77.6,70.1,35.38,inf,49.34,53.0,54.16,32.84,44.12,43.1,40.94,52.1,inf,inf,28.73,38.44,14.29,inf,77.25,61.12,56.56,inf,inf,84.3,46.03,35.22,31.02,72.5,74.56,77.1,46.72,55.12,19.61,31.56,29.28,33.9,30.52,37.97,64.94,62.56,14.086,41.78
34850,55.34,48.94,48.7,55.6,67.1,57.56,76.7,27.55,59.75,69.5,58.78,89.9,41.78,24.9,42.97,55.0,79.4,38.53,inf,inf,51.5,65.5,18.08,80.8,59.25,inf,89.5,68.9,68.7,59.47,71.1,59.0,51.4,81.94,58.53,45.66,48.12,56.25,38.22,17.45,inf,53.9,38.06,54.8,inf,61.88,28.69,79.25,71.7,35.34,inf,49.3,52.97,54.16,34.4,44.06,43.03,40.9,52.06,inf,inf,30.31,40.0,15.266,inf,77.25,61.1,56.53,inf,inf,85.0,45.97,35.88,30.98,72.5,74.56,77.1,46.72,55.06,19.6,31.53,29.27,34.6,31.22,39.44,64.94,62.53,15.69,42.5
34851,56.06,49.66,49.4,56.25,67.8,58.25,77.4,28.2,60.44,70.1,59.47,inf,42.44,25.56,43.62,55.7,80.0,39.16,inf,inf,52.2,66.2,18.73,81.44,59.9,inf,90.1,69.5,69.4,60.12,71.8,59.72,52.03,82.56,58.53,46.34,48.78,56.94,38.88,18.1,inf,54.56,38.72,55.47,inf,62.53,29.34,79.25,71.75,36.06,inf,49.97,53.66,54.8,34.44,44.75,43.75,41.56,52.75,inf,inf,30.31,40.03,15.88,inf,77.9,61.75,57.22,inf,inf,85.6,46.7,36.56,31.66,73.1,75.2,77.75,47.38,55.78,20.28,32.22,29.94,35.25,31.88,39.56,65.56,63.22,15.69,43.12
34852,55.94,49.53,49.28,56.2,67.7,58.16,77.25,29.12,60.34,71.1,59.38,inf,42.38,26.48,43.56,55.6,80.94,40.1,inf,inf,53.06,66.06,19.66,82.44,59.84,inf,90.06,70.44,69.25,60.06,71.7,59.6,52.97,83.44,60.12,46.25,49.7,56.84,38.8,19.03,inf,54.5,39.66,55.4,inf,62.47,30.27,80.75,73.25,35.94,inf,49.9,53.56,54.75,36.0,44.66,43.62,41.5,52.66,inf,inf,31.89,41.6,16.84,inf,77.9,61.7,57.12,inf,inf,86.6,46.56,37.47,31.58,73.1,75.2,77.7,47.3,55.7,20.19,32.12,29.86,36.16,32.78,41.0,65.5,63.12,16.97,44.06
34853,54.38,47.97,47.72,54.6,66.1,56.56,75.7,29.0,58.78,70.94,57.78,inf,40.75,26.36,41.97,54.0,80.8,39.94,inf,inf,52.97,64.5,19.53,82.25,58.25,inf,88.44,70.3,67.7,58.44,70.1,58.03,52.84,83.4,60.2,44.66,49.6,55.28,37.22,18.9,inf,52.88,39.5,53.78,inf,60.84,30.14,80.9,73.2,34.38,inf,48.3,52.0,53.2,36.1,43.06,42.06,39.9,51.1,inf,inf,30.94,40.66,15.98,inf,76.2,60.1,55.56,inf,inf,86.44,45.0,37.34,30.0,71.5,73.56,76.1,45.7,54.1,18.6,30.55,28.27,36.06,32.66,40.2,63.9,61.53,15.375,43.94
34854,56.25,53.3,49.62,57.2,65.0,58.44,74.5,29.16,60.62,67.94,61.03,90.2,43.7,26.98,43.84,55.88,77.8,36.97,inf,inf,51.8,63.3,21.83,81.1,63.62,inf,90.4,67.3,71.75,64.94,72.0,59.94,49.84,80.4,51.56,46.56,48.44,57.16,43.66,21.2,inf,58.25,38.38,56.9,inf,64.9,26.05,72.25,64.75,38.4,inf,53.7,53.84,52.0,27.45,44.97,48.5,46.34,52.94,inf,inf,23.3,33.0,8.695,inf,78.1,62.34,60.94,inf,inf,83.44,49.94,37.5,36.44,77.94,77.56,80.1,49.75,57.12,23.44,36.22,33.94,34.9,31.52,32.53,65.8,65.56,11.9,40.97
34855,55.56,49.16,48.9,55.78,67.3,57.75,76.9,30.19,59.97,72.1,58.97,inf,41.97,27.55,43.16,55.2,82.0,41.16,inf,inf,54.16,65.7,20.72,83.44,59.44,inf,89.7,71.5,68.9,59.66,71.3,59.22,54.03,84.56,61.38,45.84,50.78,56.47,38.4,20.1,inf,54.06,40.7,55.0,inf,62.03,31.33,82.06,74.4,35.56,inf,49.5,53.2,54.34,37.28,44.25,43.25,41.1,52.28,inf,inf,32.12,41.84,17.16,inf,77.4,61.28,56.75,inf,inf,87.6,46.2,38.53,31.19,72.7,74.75,77.3,46.9,55.28,19.8,31.72,29.44,37.25,33.84,41.38,65.1,62.72,15.87,45.12
34856,56.28,49.88,49.62,56.47,68.0,58.47,77.6,30.89,60.66,72.9,59.72,inf,42.7,28.25,43.84,55.88,82.75,41.84,inf,inf,54.88,66.4,21.42,84.2,60.12,inf,90.3,72.2,69.6,60.38,72.06,59.94,54.72,85.3,62.1,46.6,51.47,57.2,39.1,20.8,inf,54.78,41.4,55.7,inf,62.75,32.03,82.8,75.06,36.28,inf,50.22,53.9,55.06,38.0,44.97,43.97,41.8,53.0,inf,inf,32.84,42.56,17.88,inf,78.1,62.0,57.44,inf,inf,88.4,46.9,39.25,31.89,73.4,75.44,77.94,47.6,56.0,20.5,32.47,30.16,37.94,34.56,42.1,65.8,63.44,15.78,45.8
34857,56.8,50.4,50.16,57.0,68.56,59.03,78.1,30.83,61.2,72.8,60.25,inf,43.22,28.19,44.38,56.4,82.6,41.78,inf,inf,54.8,66.9,21.36,84.1,60.66,inf,inf,72.1,70.2,60.88,72.56,60.47,54.66,85.25,61.22,47.12,51.44,57.72,39.62,20.73,inf,55.3,41.34,56.22,inf,63.28,31.98,81.94,74.4,36.8,inf,50.72,54.44,55.6,37.12,45.5,44.5,42.34,53.53,inf,inf,33.0,42.72,18.4,inf,78.7,62.53,57.97,inf,inf,88.3,47.44,39.2,32.4,73.94,76.0,78.5,48.12,56.53,21.03,32.97,30.7,37.88,34.5,42.25,66.4,63.97,17.1,45.75
34858,58.03,51.62,51.38,58.22,67.25,60.2,76.8,31.39,62.4,73.3,61.47,inf,44.44,28.75,45.6,57.62,83.2,42.34,inf,inf,55.38,65.6,21.92,84.6,61.88,inf,inf,72.7,71.3,62.1,73.75,61.7,55.22,85.75,60.8,48.3,51.97,58.94,40.84,21.3,inf,56.53,41.9,57.44,inf,64.5,32.53,81.5,74.0,38.0,inf,51.94,55.62,54.28,36.72,46.72,45.72,43.56,54.72,inf,inf,31.81,41.53,19.62,inf,79.9,63.75,59.2,inf,inf,88.8,48.66,39.75,33.62,75.1,77.2,79.75,49.34,57.75,22.23,34.16,31.9,38.44,35.06,41.06,67.56,65.2,14.266,46.3
34859,58.3,51.9,51.7,58.53,70.0,60.5,79.56,30.08,62.7,72.0,61.75,inf,44.72,27.44,45.9,57.94,81.9,41.03,inf,inf,54.06,68.4,20.61,83.3,62.2,inf,inf,71.4,71.6,62.4,74.06,62.0,53.9,84.44,60.1,48.62,50.7,59.2,41.16,19.97,inf,56.84,40.6,57.75,inf,64.8,31.22,80.75,73.25,38.3,inf,52.25,55.9,57.03,36.0,47.03,46.0,43.84,55.0,inf,inf,31.88,41.6,18.48,inf,80.2,64.06,59.5,inf,inf,87.5,48.94,38.4,33.94,75.44,77.5,80.06,49.66,58.06,22.55,34.47,32.22,37.12,33.72,41.12,67.9,65.44,17.02,45.0
34860,57.1,50.7,50.44,57.3,67.4,59.3,76.94,28.02,61.47,69.94,60.53,90.4,43.5,25.38,44.7,56.75,79.9,39.0,inf,inf,51.97,65.75,18.55,81.25,60.97,inf,inf,69.4,70.44,61.2,72.9,60.75,51.88,82.4,57.2,47.4,48.6,58.0,39.94,17.94,inf,55.62,38.56,56.53,inf,63.56,29.17,77.9,70.3,37.1,inf,51.03,54.72,54.4,33.06,45.8,44.78,42.62,53.8,inf,inf,28.95,38.66,16.19,inf,78.94,62.8,58.25,inf,inf,85.5,47.72,36.38,32.72,74.2,76.25,78.8,48.44,56.8,21.33,33.28,31.0,35.06,31.69,38.2,66.6,64.25,14.33,42.97
34861,55.84,49.44,49.2,56.06,67.6,58.06,77.1,27.31,60.25,69.25,59.28,89.7,42.25,24.67,43.44,55.47,79.1,38.28,inf,inf,51.28,65.94,17.84,80.56,59.72,inf,89.94,68.6,69.2,59.9,71.56,59.5,51.16,81.7,57.38,46.12,47.9,56.75,38.7,17.22,inf,54.34,37.8,55.25,inf,62.3,28.45,78.06,70.56,35.84,inf,49.78,53.47,54.62,33.28,44.53,43.53,41.4,52.56,inf,inf,29.17,38.88,14.74,inf,77.7,61.56,57.0,inf,inf,84.75,46.47,35.7,31.47,72.94,75.0,77.56,47.16,55.56,20.06,32.0,29.73,34.38,30.98,38.4,65.4,63.0,14.54,42.25
34862,57.22,50.8,50.56,57.4,68.94,59.4,78.5,28.67,61.6,70.6,60.66,inf,43.62,26.03,44.78,56.8,80.5,39.62,inf,inf,52.66,67.3,19.2,81.94,61.06,inf,inf,70.0,70.5,61.3,72.94,60.88,52.5,83.06,58.75,47.53,49.28,58.12,40.03,18.58,inf,55.72,39.2,56.62,inf,63.7,29.83,79.44,71.94,37.22,inf,51.16,54.84,56.0,34.66,45.9,44.9,42.75,53.94,inf,inf,30.53,40.25,16.11,inf,79.06,62.94,58.38,inf,inf,86.1,47.84,37.03,32.8,74.3,76.4,78.94,48.53,56.94,21.44,33.38,31.1,35.72,32.34,39.78,66.75,64.4,15.91,43.6
34863,57.72,51.3,51.06,57.9,69.06,59.88,78.6,28.86,62.1,70.8,61.12,inf,44.1,26.22,45.28,57.3,80.6,39.8,inf,inf,52.84,67.4,19.39,82.1,61.56,inf,inf,70.1,71.06,61.78,73.5,61.38,52.7,83.25,58.88,48.0,49.44,58.62,40.53,18.77,inf,56.22,39.38,57.12,inf,64.2,30.0,79.56,72.0,37.7,inf,51.62,55.3,56.06,34.75,46.4,45.4,43.22,54.4,inf,inf,30.64,40.34,16.6,inf,79.56,63.44,58.88,inf,inf,86.3,48.34,37.22,33.3,74.8,76.9,79.4,49.03,57.44,21.92,33.84,31.58,35.9,32.5,39.88,67.25,64.9,16.02,43.78
34864,56.5,50.06,49.8,56.72,67.6,58.7,77.1,27.4,60.88,69.4,59.9,89.75,42.9,24.77,44.1,56.12,79.2,38.38,inf,inf,51.38,65.94,17.94,80.7,60.38,inf,inf,68.7,69.8,60.6,72.25,60.12,51.25,81.75,57.44,46.78,48.0,57.38,39.34,17.31,inf,55.03,37.94,55.94,inf,62.97,28.55,78.06,70.56,36.47,inf,50.44,54.1,54.62,33.3,45.2,44.16,42.03,53.2,inf,inf,29.2,38.94,15.836,inf,78.4,62.2,57.66,inf,inf,84.9,47.12,35.75,32.12,73.6,75.7,78.2,47.84,56.22,20.72,32.66,30.38,34.44,31.08,38.47,66.0,63.7,14.57,42.34
34865,57.9,51.5,51.25,58.12,69.06,60.1,78.56,28.83,62.3,70.75,61.3,inf,44.28,26.19,45.5,57.53,80.6,39.78,inf,inf,52.8,67.4,19.36,82.06,61.78,inf,inf,70.1,71.25,61.97,73.6,61.56,52.66,83.2,58.84,48.2,49.4,58.8,40.75,18.72,inf,56.4,39.34,57.3,inf,64.4,29.97,79.5,72.0,37.9,inf,51.84,55.53,56.03,34.75,46.6,45.6,43.44,54.62,inf,inf,30.61,40.34,17.23,inf,79.75,63.62,59.06,inf,inf,86.25,48.53,37.2,33.53,75.0,77.06,79.6,49.22,57.62,22.12,34.06,31.78,35.88,32.47,39.88,67.44,65.06,15.98,43.75
34866,58.66,52.25,52.0,56.44,64.2,60.88,73.75,38.0,63.06,79.56,62.1,inf,45.1,35.34,46.25,58.3,89.44,48.6,inf,inf,61.97,62.56,28.53,inf,62.56,inf,inf,78.9,72.0,64.06,74.44,62.3,61.44,inf,60.44,48.97,58.56,59.56,44.25,27.89,inf,57.16,48.53,58.12,inf,65.1,37.66,81.1,73.56,38.66,inf,52.62,56.28,51.25,36.34,47.38,49.12,46.97,55.38,inf,inf,34.9,44.62,19.83,inf,80.5,64.4,59.84,inf,inf,inf,49.28,46.34,37.06,77.8,77.9,80.4,50.0,58.38,22.69,35.47,33.2,45.03,41.66,44.16,68.25,65.8,11.086,52.62
34867,42.12,38.12,35.47,66.4,84.25,44.34,inf,31.53,48.9,75.75,47.97,inf,30.94,25.94,29.72,41.78,85.7,44.78,inf,85.4,59.06,82.56,30.95,88.4,40.0,inf,76.25,75.2,54.16,41.53,57.88,46.75,57.7,88.2,74.75,34.84,55.66,45.16,37.7,33.06,inf,34.62,35.34,42.78,inf,44.38,38.84,inf,82.06,16.72,inf,38.47,42.12,61.2,50.66,30.84,33.28,44.1,41.22,inf,inf,45.94,55.62,36.1,inf,66.4,50.25,45.7,inf,inf,inf,33.62,39.4,42.3,55.25,59.97,62.5,32.12,41.06,28.34,33.0,38.97,42.4,37.3,49.12,54.1,47.97,31.38,49.38
34868,44.12,37.72,37.47,67.44,80.7,46.34,90.25,30.45,48.53,75.4,47.56,inf,30.53,25.55,31.73,43.75,85.25,44.38,inf,85.0,58.66,79.06,28.4,87.94,43.38,inf,78.25,74.75,57.44,44.94,59.9,47.78,57.25,87.75,73.75,34.44,55.28,45.03,41.1,30.53,inf,38.0,34.9,43.56,inf,47.8,38.47,inf,81.7,20.16,inf,38.1,41.75,63.03,49.6,32.8,36.7,47.28,40.84,inf,inf,45.5,55.22,32.88,inf,65.94,49.84,45.3,inf,inf,inf,34.75,39.0,37.38,58.62,63.3,65.9,35.47,43.84,23.38,36.4,34.0,42.0,36.94,48.72,53.66,51.28,27.88,48.94
34869,43.38,36.97,36.72,69.25,79.56,45.56,89.1,30.0,47.75,74.56,46.78,inf,29.78,25.22,30.95,43.0,84.5,43.62,inf,84.25,57.9,77.94,27.97,87.2,45.16,inf,77.44,74.0,56.7,46.7,59.12,47.03,56.5,87.0,73.3,33.66,54.53,44.28,42.88,30.08,inf,39.8,34.16,42.78,inf,49.62,38.5,inf,82.25,21.94,inf,37.3,41.0,64.06,49.16,32.06,38.47,49.03,40.1,inf,inf,45.9,55.62,31.72,inf,65.2,49.1,44.53,inf,inf,90.1,34.0,38.25,39.12,60.44,62.56,65.06,34.7,43.1,25.17,35.84,35.78,41.25,36.16,49.25,52.9,50.53,26.73,48.2
