,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
35522,39.84,37.75,33.7,59.47,87.7,42.22,88.9,38.56,47.53,75.75,48.3,inf,29.3,32.94,28.7,39.5,85.7,44.88,inf,84.5,58.97,87.1,38.4,89.7,29.92,inf,74.2,74.9,49.03,34.6,55.62,42.06,57.5,88.1,79.8,33.47,55.66,41.75,29.12,42.75,inf,28.39,35.28,40.75,inf,32.12,43.6,inf,86.94,13.93,inf,38.9,40.97,53.84,55.62,28.9,29.02,40.47,39.97,inf,inf,51.22,60.28,45.12,inf,65.25,49.3,46.38,inf,inf,inf,36.2,39.84,35.94,49.06,55.1,57.88,27.4
35523,39.9,37.8,33.75,59.53,87.75,42.3,88.94,38.62,47.6,75.9,48.38,inf,29.38,33.0,28.78,39.6,85.75,44.94,inf,84.56,59.03,87.1,38.47,89.75,29.84,inf,74.25,74.94,48.62,34.5,55.7,41.25,57.56,88.25,79.94,33.56,55.72,40.94,29.17,42.84,inf,28.44,35.34,40.8,inf,32.03,43.66,inf,87.0,14.0,inf,38.97,41.03,53.88,55.7,28.97,29.06,40.53,39.88,inf,inf,51.28,60.34,45.2,inf,65.4,49.38,46.47,inf,inf,inf,36.25,39.9,35.97,49.1,54.28,57.1,26.6
35524,38.03,35.78,31.89,60.2,88.4,40.44,89.56,36.75,45.72,74.0,46.47,inf,27.33,31.16,26.92,37.72,83.9,43.1,inf,82.7,57.2,87.8,36.62,87.9,29.2,inf,72.4,73.06,48.3,33.88,53.84,41.53,55.72,86.4,78.06,31.69,53.88,41.25,29.83,40.97,inf,29.1,33.5,38.97,inf,31.4,41.78,inf,85.1,11.96,inf,36.94,39.2,54.53,53.84,27.11,29.73,41.2,38.2,inf,inf,49.4,58.47,43.12,inf,63.5,47.53,44.4,inf,inf,89.5,34.25,38.03,36.62,49.75,54.56,57.38,26.89
35525,37.5,35.22,31.34,60.8,89.0,39.9,inf,36.22,45.2,73.44,45.94,inf,26.8,30.61,26.38,37.2,83.3,42.53,inf,82.2,56.62,88.44,36.1,87.4,28.4,inf,71.8,72.5,47.5,33.06,53.3,41.0,55.16,85.8,77.5,31.16,53.3,40.72,30.45,40.44,inf,28.58,32.94,38.4,inf,30.6,41.25,inf,84.56,11.42,inf,36.38,38.62,55.16,53.28,26.56,30.34,41.75,37.62,inf,inf,48.88,57.94,42.6,inf,62.94,46.97,43.88,inf,inf,88.94,33.72,37.5,37.25,49.25,54.03,56.84,26.34
35526,38.78,36.5,32.62,59.44,87.7,41.2,88.8,37.5,46.47,74.75,47.22,inf,28.06,31.89,27.66,38.47,84.6,43.8,inf,83.44,57.9,87.06,37.38,88.6,29.95,inf,73.1,73.8,49.06,34.62,54.6,42.28,56.44,87.1,78.8,32.44,54.6,42.0,29.1,41.72,inf,28.36,34.22,39.7,inf,32.12,42.53,inf,85.9,12.7,inf,37.66,39.9,53.8,54.56,27.84,28.98,40.44,38.9,inf,inf,50.16,59.22,43.88,inf,64.25,48.25,45.16,inf,inf,inf,35.0,38.78,35.9,49.03,55.3,58.12,27.62
35527,38.84,36.56,32.7,60.34,88.56,41.22,89.75,37.56,46.53,74.75,47.28,inf,28.12,31.94,27.7,38.5,84.7,43.88,inf,83.5,57.97,87.94,37.4,88.7,29.56,inf,73.2,73.9,48.66,34.22,54.62,42.34,56.5,87.1,78.8,32.47,54.66,42.03,29.98,41.75,inf,29.25,34.28,39.75,inf,31.75,42.6,inf,85.94,12.75,inf,37.72,39.97,54.7,54.62,27.9,29.88,41.34,38.97,inf,inf,50.22,59.28,43.9,inf,64.25,48.3,45.22,inf,inf,inf,35.06,38.84,36.78,49.9,55.38,58.16,27.69
35528,37.47,35.2,31.31,60.38,88.6,39.88,89.75,36.2,45.16,73.44,45.9,inf,26.75,30.56,26.34,37.12,83.3,42.5,inf,82.1,56.6,88.0,36.03,87.3,28.19,inf,71.8,72.5,47.3,32.84,53.25,40.97,55.12,85.75,77.5,31.11,53.28,40.66,30.03,40.38,inf,28.38,32.9,38.38,inf,30.38,41.22,inf,84.56,11.38,inf,36.34,38.6,54.75,53.25,26.53,29.94,41.38,37.6,inf,inf,48.84,57.9,42.56,inf,62.9,46.94,43.84,inf,inf,88.94,33.7,37.47,36.84,49.03,54.0,56.8,26.31
35529,37.94,35.66,31.78,60.84,89.06,40.34,inf,36.66,45.62,73.9,46.38,inf,27.22,31.05,26.81,37.62,83.75,42.97,inf,82.56,57.06,88.5,36.5,87.75,28.66,inf,72.25,72.94,47.78,33.3,53.72,41.44,55.6,86.25,77.94,31.58,53.75,41.12,30.5,40.88,inf,28.84,33.38,38.84,inf,30.84,41.7,inf,85.0,11.85,inf,36.8,39.06,55.22,53.72,27.0,30.4,41.84,38.06,inf,inf,49.3,58.38,43.03,inf,63.38,47.4,44.3,inf,inf,89.4,34.16,37.94,37.3,49.5,54.47,57.28,26.78
35530,35.5,33.22,29.34,59.3,87.5,37.9,88.7,34.22,43.2,71.44,43.94,inf,24.8,28.61,24.38,35.2,81.3,40.53,inf,80.2,54.62,86.94,34.1,85.4,29.75,inf,69.8,70.5,47.8,34.4,51.3,40.44,53.16,83.8,75.5,29.16,51.3,40.16,28.95,38.44,inf,28.22,30.95,36.4,inf,31.94,39.25,inf,82.56,9.42,inf,34.38,36.62,53.66,51.28,24.56,28.84,40.3,35.62,inf,inf,46.88,55.94,40.6,inf,60.94,44.97,41.88,inf,inf,86.94,31.72,35.5,35.75,48.88,53.47,56.28,25.8
35531,37.53,35.28,31.39,61.34,89.56,39.94,inf,36.25,45.22,73.5,45.97,inf,26.83,30.66,26.42,37.22,83.4,42.6,inf,82.2,56.7,89.0,36.12,87.4,31.52,inf,71.9,72.56,49.9,36.16,53.34,42.53,55.22,85.9,77.56,31.19,53.38,42.22,30.98,40.47,inf,30.27,33.0,38.47,inf,33.7,41.28,inf,84.6,11.46,inf,36.44,38.7,55.7,53.34,26.61,30.89,42.34,37.7,inf,inf,48.9,57.97,42.62,inf,63.0,47.03,43.9,inf,inf,89.0,33.75,37.53,37.8,50.9,55.56,58.38,27.88
35532,37.9,35.62,31.77,61.72,89.94,40.3,inf,36.62,45.6,73.9,46.34,inf,27.2,31.02,26.8,37.6,83.75,42.94,inf,82.56,57.06,89.3,36.5,87.75,31.69,inf,72.25,72.94,50.28,36.34,53.72,42.88,55.6,86.25,77.94,31.56,53.72,42.6,31.36,40.84,inf,30.62,33.38,38.84,inf,33.88,41.66,inf,85.0,11.83,inf,36.8,39.06,56.06,53.7,26.98,31.27,42.72,38.06,inf,inf,49.28,58.34,43.0,inf,63.38,47.38,44.28,inf,inf,89.4,34.12,37.9,38.16,51.28,55.9,58.72,28.23
35533,37.97,35.7,31.81,61.78,90.0,40.38,inf,36.7,45.66,73.94,46.4,inf,27.27,31.08,26.84,37.66,83.8,43.0,inf,82.6,57.12,89.4,36.56,87.8,31.94,inf,72.3,73.0,50.34,36.6,53.78,42.94,55.62,86.3,78.0,31.62,53.78,42.66,31.42,40.9,inf,30.69,33.4,38.88,inf,34.12,41.72,inf,85.06,11.89,inf,36.88,39.12,56.12,53.75,27.05,31.31,42.78,38.12,inf,inf,49.34,58.4,43.06,inf,63.4,47.44,44.34,inf,inf,89.44,34.2,37.97,38.22,51.34,55.97,58.78,28.3
35534,38.44,36.16,32.28,62.25,inf,40.84,inf,37.16,46.12,74.4,46.88,inf,27.73,31.55,27.31,38.12,84.25,43.47,inf,83.1,57.6,89.9,37.03,88.3,32.22,inf,72.75,73.5,50.8,36.88,54.25,43.4,56.12,86.75,78.44,32.1,54.25,43.12,31.89,41.38,inf,31.16,33.88,39.38,inf,34.4,42.2,inf,85.5,12.36,inf,37.34,39.6,56.6,54.22,27.52,31.8,43.25,38.6,inf,inf,49.8,58.88,43.53,inf,63.88,47.9,44.8,inf,inf,89.9,34.66,38.44,38.7,51.8,56.44,59.25,28.77
35535,34.97,32.72,28.83,58.78,87.0,37.38,88.2,33.7,42.66,70.94,43.4,inf,24.27,28.1,23.86,34.66,80.8,40.03,inf,79.6,54.12,86.44,33.56,84.8,29.27,inf,69.3,70.0,47.34,33.9,50.78,39.94,52.66,83.3,75.0,28.62,50.8,39.66,28.44,37.9,inf,27.7,30.44,35.9,inf,31.45,38.72,inf,82.06,8.9,inf,33.88,36.12,53.12,50.78,24.05,28.33,39.78,35.12,inf,inf,46.38,55.4,40.06,inf,60.44,44.47,41.38,inf,inf,86.44,31.2,34.97,35.25,48.38,52.97,55.78,25.3
35536,36.78,34.53,30.64,60.6,88.8,39.2,90.0,35.5,44.47,72.75,45.22,inf,26.08,29.9,25.67,36.47,82.6,41.84,inf,81.44,55.94,88.25,35.38,86.6,31.08,inf,71.1,71.8,49.16,35.75,52.6,41.78,54.47,85.1,76.8,30.44,52.62,41.47,30.23,39.72,inf,29.52,32.25,37.72,inf,33.28,40.53,inf,83.9,10.71,inf,35.7,37.94,54.94,52.6,25.86,30.14,41.6,36.94,inf,inf,48.16,57.22,41.88,inf,62.25,46.28,43.16,inf,inf,88.25,33.0,36.78,37.06,50.16,54.8,57.62,27.12
35537,37.4,35.12,31.25,61.2,89.44,39.8,inf,36.12,45.1,73.4,45.84,inf,26.69,30.52,26.28,37.1,83.25,42.44,inf,82.06,56.53,88.8,35.97,87.25,31.69,inf,71.75,72.44,49.75,36.34,53.2,42.38,55.06,85.75,77.44,31.05,53.22,42.1,30.84,40.34,inf,30.12,32.84,38.3,inf,33.88,41.16,inf,84.5,11.32,inf,36.28,38.53,55.56,53.2,26.47,30.75,42.2,37.53,inf,inf,48.78,57.84,42.5,inf,62.84,46.88,43.78,inf,inf,88.9,33.62,37.4,37.66,50.78,55.4,58.22,27.73
35538,37.5,35.22,31.34,61.28,89.5,39.88,inf,36.22,45.2,73.44,45.94,inf,26.78,30.6,26.38,37.16,83.3,42.53,inf,82.1,56.62,88.94,36.06,87.3,31.62,inf,71.8,72.5,49.7,36.28,53.28,42.3,55.16,85.8,77.5,31.14,53.3,42.03,30.94,40.4,inf,30.2,32.94,38.4,inf,33.8,41.25,inf,84.56,11.41,inf,36.38,38.62,55.66,53.28,26.56,30.84,42.28,37.62,inf,inf,48.88,57.94,42.6,inf,62.94,46.97,43.88,inf,inf,88.94,33.72,37.5,37.75,50.88,55.34,58.16,27.66
35539,35.47,33.2,29.31,59.28,87.5,37.88,88.7,34.2,43.16,71.44,43.9,inf,24.77,28.58,24.34,35.16,81.3,40.5,inf,80.1,54.62,86.9,34.06,85.3,29.6,inf,69.8,70.5,47.66,34.25,51.28,40.28,53.12,83.8,75.5,29.12,51.28,40.0,28.92,38.4,inf,28.19,30.92,36.38,inf,31.8,39.22,inf,82.56,9.39,inf,34.38,36.62,53.62,51.25,24.55,28.81,40.28,35.62,inf,inf,46.84,55.9,40.56,inf,60.9,44.94,41.84,inf,inf,86.94,31.69,35.47,35.72,48.84,53.3,56.12,25.64
35540,38.16,36.66,32.0,62.84,85.44,40.56,inf,31.94,45.84,73.7,46.34,inf,28.2,26.52,27.03,37.84,83.6,42.8,inf,82.8,56.9,83.75,32.56,87.6,35.1,inf,72.5,72.8,50.34,36.94,53.94,42.94,55.44,86.06,75.1,31.8,53.6,42.66,33.0,36.9,inf,29.8,33.22,39.06,inf,39.72,38.84,inf,82.2,12.84,inf,36.78,39.28,57.2,50.88,27.22,28.45,39.47,38.28,inf,inf,46.47,55.53,36.78,inf,63.6,47.62,44.28,inf,inf,89.25,29.05,37.53,39.3,50.47,55.97,58.78,28.3
35541,38.62,36.56,32.5,61.75,89.94,41.03,inf,37.38,46.34,74.56,47.12,inf,28.11,31.75,27.52,38.3,84.5,43.7,inf,83.3,57.78,89.4,37.22,88.5,31.22,inf,73.0,73.7,50.03,35.88,54.44,42.62,56.3,86.94,78.6,32.28,54.47,42.34,31.39,41.56,inf,30.66,34.1,39.56,inf,33.4,42.38,inf,85.75,12.74,inf,37.72,39.78,56.1,54.44,27.7,31.3,42.75,38.78,inf,inf,50.03,59.1,43.94,inf,64.06,48.12,45.2,inf,inf,inf,35.0,38.62,38.2,51.3,55.66,58.47,27.98
35542,37.62,35.34,31.45,61.4,89.6,40.0,inf,36.34,45.3,73.56,46.06,inf,26.9,30.72,26.48,37.28,83.44,42.66,inf,82.25,56.75,89.06,36.2,87.44,29.98,inf,71.94,72.6,48.53,34.62,53.4,41.16,55.28,85.94,77.6,31.27,53.44,40.88,31.06,40.53,inf,30.16,33.06,38.53,inf,32.16,41.38,inf,84.7,11.53,inf,36.5,38.75,55.78,53.4,26.69,30.95,42.4,37.75,inf,inf,49.0,58.06,42.7,inf,63.06,47.1,44.0,inf,inf,89.06,33.84,37.62,37.88,50.8,54.2,57.0,26.5
35543,38.03,35.75,31.88,61.8,inf,40.4,inf,36.75,45.72,74.0,46.47,inf,27.31,31.12,26.9,37.7,83.9,43.06,inf,82.7,57.16,89.44,36.6,87.9,31.69,inf,72.4,73.06,50.22,36.34,53.8,42.84,55.7,86.3,78.0,31.67,53.84,42.56,31.47,40.94,inf,30.73,33.47,38.94,inf,33.88,41.78,inf,85.1,11.94,inf,36.9,39.16,56.2,53.8,27.1,31.38,42.8,38.16,inf,inf,49.4,58.47,43.12,inf,63.47,47.5,44.4,inf,inf,89.5,34.25,38.03,38.28,51.4,55.88,58.7,28.2
35544,37.38,35.12,31.23,61.2,89.4,39.78,inf,36.1,45.06,73.3,45.8,inf,26.67,30.48,26.27,37.06,83.25,42.4,inf,82.06,56.53,88.8,35.97,87.25,31.69,inf,71.75,72.44,49.94,36.34,53.2,42.56,55.06,85.7,77.4,31.03,53.2,42.28,30.83,40.3,inf,30.1,32.84,38.3,inf,33.88,41.12,inf,84.44,11.3,inf,36.28,38.53,55.53,53.16,26.45,30.73,42.2,37.53,inf,inf,48.75,57.8,42.47,inf,62.84,46.88,43.75,inf,inf,88.8,33.6,37.38,37.62,50.75,55.6,58.4,27.92
35545,37.0,34.72,30.84,60.8,89.0,39.4,inf,35.72,44.7,72.94,45.44,inf,26.3,30.11,25.88,36.7,82.8,42.03,inf,81.7,56.12,88.44,35.6,86.9,31.3,inf,71.3,72.0,49.38,35.94,52.8,41.97,54.66,85.3,77.0,30.66,52.8,41.7,30.45,39.94,inf,29.72,32.44,37.9,inf,33.47,40.75,inf,84.06,10.92,inf,35.88,38.12,55.16,52.78,26.06,30.34,41.8,37.12,inf,inf,48.38,57.44,42.1,inf,62.44,46.47,43.38,inf,inf,88.44,33.22,37.0,37.25,50.38,55.0,57.8,27.33
35546,38.16,35.9,32.03,62.47,inf,40.56,inf,36.88,45.88,74.1,46.62,inf,27.45,31.28,27.05,37.84,84.0,43.22,inf,82.8,57.3,inf,36.75,88.0,30.73,inf,72.5,73.2,49.06,35.38,53.97,41.66,55.84,86.5,78.2,31.81,54.0,41.38,32.12,41.1,inf,30.9,33.62,39.1,inf,32.9,41.9,inf,85.25,12.09,inf,37.06,39.3,56.84,53.97,27.23,32.03,43.47,38.3,inf,inf,49.56,58.62,43.25,inf,63.62,47.66,44.56,inf,inf,89.6,34.38,38.16,38.94,51.56,54.7,57.5,27.02
35547,37.5,35.25,31.36,61.3,89.5,39.9,inf,36.22,45.2,73.44,45.94,inf,26.8,30.62,26.39,37.2,83.4,42.56,inf,82.2,56.66,88.94,36.1,87.4,31.98,inf,71.9,72.56,50.06,36.66,53.3,42.7,55.2,85.8,77.5,31.16,53.34,42.38,30.95,40.44,inf,30.23,32.97,38.44,inf,34.2,41.25,inf,84.56,11.43,inf,36.4,38.66,55.66,53.3,26.58,30.86,42.3,37.66,inf,inf,48.88,57.94,42.6,inf,62.97,47.0,43.88,inf,inf,89.0,33.72,37.5,37.78,50.88,55.72,58.53,28.03
35548,38.62,36.34,32.47,62.4,inf,41.03,inf,37.34,46.3,74.56,47.06,inf,27.9,31.73,27.5,38.3,84.44,43.66,inf,83.25,57.75,inf,37.2,88.5,31.06,inf,72.94,73.6,49.62,35.72,54.4,42.22,56.28,86.94,78.6,32.28,54.44,41.94,32.06,41.56,inf,31.23,34.06,39.53,inf,33.25,42.38,inf,85.7,12.54,inf,37.5,39.75,56.78,54.4,27.69,31.97,43.4,38.75,inf,inf,50.0,59.06,43.72,inf,64.06,48.1,45.0,inf,inf,inf,34.84,38.62,38.88,51.9,55.25,58.06,27.58
35549,37.97,35.72,31.83,61.78,90.0,40.38,inf,36.7,45.66,73.94,46.4,inf,27.27,31.1,26.86,37.66,83.8,43.03,inf,82.6,57.12,89.44,36.56,87.8,32.12,inf,72.3,73.0,50.56,36.78,53.78,43.16,55.66,86.3,78.0,31.62,53.8,42.88,31.44,40.9,inf,30.7,33.44,38.9,inf,34.3,41.72,inf,85.06,11.9,inf,36.88,39.12,56.12,53.78,27.05,31.33,42.78,38.12,inf,inf,49.38,58.4,43.06,inf,63.44,47.47,44.38,inf,inf,89.44,34.2,37.97,38.25,51.38,56.2,59.0,28.52
35550,38.3,36.06,32.16,62.12,inf,40.72,inf,37.03,46.0,74.25,46.75,inf,27.61,31.44,27.2,38.0,84.2,43.38,inf,83.0,57.47,89.75,36.9,88.2,30.69,inf,72.7,73.4,49.22,35.34,54.12,41.84,56.0,86.6,78.3,31.97,54.12,41.56,31.77,41.25,inf,30.86,33.78,39.25,inf,32.88,42.06,inf,85.4,12.24,inf,37.22,39.47,56.47,54.12,27.39,31.67,43.12,38.47,inf,inf,49.7,58.75,43.4,inf,63.78,47.8,44.7,inf,inf,89.75,34.53,38.3,38.6,51.53,54.88,57.7,27.2
35551,37.84,35.56,31.69,61.62,89.9,40.22,inf,36.56,45.53,73.75,46.28,inf,27.12,30.94,26.7,37.5,83.7,42.88,inf,82.5,56.97,89.25,36.4,87.7,31.7,inf,72.2,72.9,50.2,36.38,53.62,42.8,55.5,86.1,77.8,31.48,53.66,42.53,31.28,40.75,inf,30.55,33.28,38.75,inf,33.9,41.6,inf,84.94,11.75,inf,36.72,38.97,56.0,53.62,26.9,31.19,42.62,37.97,inf,inf,49.22,58.28,42.9,inf,63.28,47.3,44.22,inf,inf,89.3,34.06,37.84,38.1,51.22,55.84,58.66,28.16
35552,38.1,35.84,31.95,61.9,inf,40.5,inf,36.8,45.78,74.06,46.53,inf,27.39,31.2,26.98,37.78,83.94,43.12,inf,82.75,57.25,89.5,36.7,87.94,30.47,inf,72.44,73.1,49.03,35.12,53.9,41.62,55.78,86.44,78.1,31.75,53.9,41.34,31.55,41.03,inf,30.66,33.56,39.03,inf,32.66,41.84,inf,85.2,12.02,inf,37.0,39.25,56.25,53.88,27.17,31.45,42.9,38.25,inf,inf,49.47,58.53,43.2,inf,63.56,47.6,44.47,inf,inf,89.56,34.3,38.1,38.38,51.3,54.66,57.47,26.98
35553,36.34,34.34,30.19,65.8,inf,38.75,inf,37.28,41.9,75.4,42.7,inf,20.22,31.66,25.22,36.03,85.25,44.47,inf,78.9,58.6,inf,37.12,89.3,33.84,inf,70.7,74.5,43.53,38.5,52.12,36.12,57.12,87.75,78.56,24.56,55.25,35.84,35.9,41.47,inf,34.03,34.88,37.25,inf,33.06,42.3,inf,85.6,11.62,inf,36.5,35.34,60.2,54.34,25.4,34.62,45.66,34.3,inf,inf,49.94,59.0,44.56,89.7,59.66,43.7,39.53,inf,inf,inf,31.05,39.44,42.28,54.7,49.16,51.97,21.48
35554,37.78,34.66,31.62,64.94,inf,40.2,inf,37.9,42.22,75.1,43.03,inf,20.55,32.28,26.66,37.47,85.0,44.22,inf,79.2,58.3,inf,37.75,89.0,33.6,inf,72.1,74.2,42.47,38.25,53.6,35.1,56.84,87.5,79.2,24.89,55.0,34.78,35.66,42.12,inf,33.78,34.62,38.7,inf,31.98,42.94,inf,86.25,11.36,inf,36.25,35.7,59.3,54.97,26.84,34.38,45.4,33.72,inf,inf,50.56,59.62,45.2,90.0,60.0,44.03,39.88,inf,inf,inf,30.78,39.2,41.4,54.44,48.12,50.9,20.44
35555,39.78,33.94,33.62,64.75,87.06,42.2,inf,32.84,44.16,71.4,43.6,inf,26.48,27.23,28.66,39.47,81.25,40.44,inf,81.1,54.53,85.4,32.72,85.25,37.25,inf,74.1,70.44,52.0,39.1,55.6,43.94,53.06,83.75,74.1,30.12,51.22,41.84,35.16,37.06,inf,31.95,30.84,39.47,inf,43.12,37.88,inf,81.2,13.15,inf,34.06,37.62,59.12,49.9,28.84,30.6,41.62,36.62,inf,inf,45.5,54.56,38.4,inf,61.94,45.56,41.53,inf,inf,86.9,27.84,35.4,41.25,52.62,57.62,60.44,29.95
35556,34.12,31.44,27.97,61.9,inf,36.53,inf,34.25,40.94,71.5,41.72,inf,19.25,28.62,23.0,33.8,81.4,40.56,inf,77.9,54.66,89.25,34.1,85.4,33.7,inf,68.44,70.56,45.56,38.38,49.9,38.2,53.2,83.8,75.5,25.1,51.34,37.9,33.84,38.44,inf,32.06,30.97,35.03,inf,35.1,39.28,inf,82.6,7.7,inf,32.6,34.38,56.25,51.3,23.19,30.72,41.75,33.38,inf,inf,46.9,55.97,41.53,88.7,58.7,42.72,38.56,inf,inf,87.0,27.12,35.53,38.38,52.72,51.22,54.03,23.55
35557,34.22,31.53,28.06,62.0,inf,36.62,inf,34.34,41.03,71.56,41.8,inf,19.34,28.73,23.1,33.9,81.44,40.66,inf,78.0,54.75,89.3,34.2,85.5,32.3,inf,68.56,70.6,43.0,36.97,50.03,35.62,53.28,83.94,75.6,25.19,51.44,35.34,33.94,38.56,inf,32.16,31.06,35.12,inf,32.53,39.38,inf,82.7,7.8,inf,32.7,34.47,56.38,51.4,23.3,30.81,41.84,33.47,inf,inf,47.0,56.06,41.62,88.8,58.78,42.8,38.66,inf,inf,87.06,27.22,35.62,38.47,52.84,48.66,51.47,20.98
35558,37.94,35.75,31.8,65.5,inf,40.34,inf,38.56,43.5,75.8,44.3,inf,21.83,32.94,26.83,37.62,85.7,44.88,inf,80.5,58.97,inf,38.4,89.7,33.44,inf,72.3,74.9,43.97,38.12,53.75,36.6,57.5,88.2,79.9,26.17,55.66,36.3,35.5,42.78,inf,33.62,35.28,38.88,inf,33.5,43.6,inf,86.94,12.02,inf,36.9,36.97,59.88,55.62,27.02,35.03,46.06,35.25,inf,inf,51.22,60.28,45.84,inf,61.28,45.3,41.16,inf,inf,inf,31.44,39.84,41.97,54.28,49.62,52.44,21.95
35559,35.97,33.28,29.81,63.75,inf,38.38,inf,36.1,42.22,73.3,43.0,inf,20.53,30.47,24.84,35.62,83.2,42.4,inf,79.2,56.5,inf,35.94,87.2,35.5,inf,70.3,72.4,46.84,40.16,51.75,39.47,55.03,85.7,77.4,26.38,53.2,39.2,35.7,40.28,inf,33.9,32.8,36.88,inf,36.38,41.12,inf,84.44,9.54,inf,34.44,35.66,58.1,53.16,25.03,32.56,43.6,34.66,inf,inf,48.75,57.8,43.38,90.0,59.97,44.0,39.84,inf,inf,88.8,28.95,37.38,40.2,54.56,52.5,55.3,24.81
35560,36.3,33.62,30.16,64.06,inf,38.72,inf,36.44,42.56,73.7,43.34,inf,20.88,30.81,25.19,36.0,83.56,42.75,inf,79.5,56.84,inf,36.28,87.56,35.84,inf,70.6,72.75,47.12,40.5,52.12,39.72,55.38,86.0,77.75,26.72,53.53,39.44,36.03,40.62,inf,34.25,33.16,37.22,inf,36.62,41.47,inf,84.8,9.89,inf,34.78,36.0,58.44,53.5,25.38,32.9,43.94,35.0,inf,inf,49.1,58.16,43.72,inf,60.3,44.34,40.2,inf,inf,89.2,29.31,37.72,40.56,54.9,52.75,55.56,25.08
35561,35.4,32.78,29.27,63.25,inf,37.8,inf,35.6,41.5,72.8,42.28,inf,19.81,29.98,24.3,35.1,82.7,41.9,inf,78.44,56.0,inf,35.44,86.75,33.7,inf,69.75,71.9,44.38,38.34,51.22,37.0,54.53,85.2,76.9,25.66,52.7,36.72,35.2,39.8,inf,33.4,32.3,36.34,inf,33.9,40.62,inf,83.94,9.05,inf,33.94,34.94,57.62,52.66,24.48,32.06,43.1,33.94,inf,inf,48.25,57.3,42.88,89.25,59.25,43.28,39.12,inf,inf,88.3,28.47,36.88,39.72,54.1,50.03,52.84,22.36
35562,31.38,30.44,25.22,56.06,84.25,33.78,85.44,30.1,39.06,67.3,39.84,88.9,22.4,24.48,20.25,31.05,77.2,36.4,inf,76.0,50.5,83.7,29.95,81.25,35.3,inf,65.7,66.4,43.94,37.75,47.16,36.56,49.03,79.7,71.4,25.02,47.2,36.28,31.34,34.3,inf,30.61,26.81,32.28,inf,36.22,35.12,inf,78.44,7.94,inf,33.0,32.5,50.4,47.16,20.44,31.23,42.62,31.52,inf,inf,42.75,51.8,37.38,86.8,56.8,40.84,40.38,inf,inf,82.8,27.73,31.38,32.53,51.28,49.6,52.4,21.9
35563,32.6,31.66,26.45,57.28,85.5,35.0,86.7,31.31,40.28,68.56,41.1,inf,23.62,25.7,21.48,32.28,78.44,37.62,inf,77.25,51.75,84.94,31.19,82.44,35.25,inf,66.94,67.6,45.16,38.97,48.4,37.78,50.28,80.94,72.6,26.25,48.4,37.5,32.56,35.53,inf,31.84,28.05,33.53,inf,37.44,36.34,inf,79.7,9.17,inf,34.22,33.75,51.66,48.38,21.67,32.47,43.84,32.75,inf,inf,43.97,53.03,38.6,88.06,58.06,42.1,41.6,inf,inf,84.06,28.95,32.6,33.75,52.5,50.8,53.62,23.14
35564,33.25,32.3,27.1,57.94,86.1,35.62,87.3,31.95,40.94,69.2,41.72,inf,24.27,26.34,22.12,32.9,79.06,38.28,inf,77.9,52.38,85.56,31.81,83.06,34.47,inf,67.56,68.25,45.8,39.12,49.03,38.44,50.9,81.56,73.25,26.89,49.06,38.12,33.22,36.16,inf,32.47,28.69,34.16,inf,36.66,37.0,inf,80.3,9.8,inf,34.78,34.38,52.28,49.03,22.31,33.12,44.5,33.38,inf,inf,44.62,53.7,39.25,88.7,58.7,42.72,42.25,inf,inf,84.7,29.6,33.25,34.38,53.12,51.47,54.28,23.78
35565,34.62,33.66,28.48,59.3,87.56,37.03,88.75,33.34,42.3,70.56,43.12,inf,25.22,27.73,23.52,34.3,80.5,39.66,inf,79.3,53.78,86.94,33.22,84.5,34.8,inf,69.0,69.7,46.8,39.47,50.44,39.44,52.3,82.94,74.6,28.28,50.44,39.12,34.6,37.56,inf,33.88,30.08,35.56,inf,37.0,38.38,inf,81.7,9.6,inf,34.8,35.78,53.7,50.4,23.7,33.84,44.88,34.78,inf,inf,46.0,55.06,40.62,inf,60.1,44.12,42.3,inf,inf,86.06,30.98,34.62,35.78,54.53,52.47,55.28,24.78
35566,33.34,32.38,27.19,58.03,86.25,35.72,87.44,32.06,41.03,69.25,41.8,inf,24.23,26.44,22.2,33.0,79.2,38.38,inf,78.0,52.47,85.6,31.9,83.2,33.53,inf,67.7,68.4,45.84,38.2,49.12,38.44,51.0,81.6,73.3,26.98,49.16,38.16,33.28,36.25,inf,32.56,28.78,34.25,inf,35.72,37.1,inf,80.44,8.87,inf,33.84,34.47,52.38,49.12,22.4,32.88,43.88,33.47,inf,inf,44.72,53.78,39.34,88.8,58.78,42.8,41.34,inf,inf,84.8,29.69,33.34,34.47,53.22,51.47,54.28,23.8
